Acronym,Year,Name,Rank,URL,Abstract Deadline,Submission Deadline,Notification Date,Timezone,Topics,Short Description,Other Tracks,Confidence Score,Status
AIAI,2027,Artificial Intelligence Applications and Innovations,National/Regional,https://ifipaiai.org/2026/,N/A,2026-04-20,2026-04-28,N/A,"Accessibility and Computers, Affective Computing, Agent and Multi-Agent Systems, AI and Ethical Issues, Artificial Neural Networks, Autonomous and Ubiquitous Computing, Biologically Inspired Neural Networks, Biomedical systems, Collective Computational Intelligence, Computational Intelligence, Computer Vision, Convolutional Neural Networks, Crisis and Risk Management, Cybersecurity and AI, Data Fusion, Data Mining and Information Retrieval, Decision Support Systems, Deep Learning, Distributed AI Systems and Architectures, eBusiness, eCommerce, eHealth, eLearning, Engineering and Industry, Environmental Intelligent Modelling, Evaluation of AI Systems, Evolving Systems – Optimization, Expert Systems, Finance and AI, Fuzzy Logic and Systems, Genetic Algorithms and Programming, Human-Machine Interaction / Presence Information and Optimization, Intelligent Real Time Monitoring and Control, Knowledge Acquisition and Representation, Mathematical Foundations of AI and Intelligent Computational methods, Multimedia, Graphics and Artificial Intelligent Music, Natural Language Processing, Pattern Recognition, Planning and Scheduling, Project Management Recommendation Systems, Recurrent Neural Networks and Reservoir Computing, Robotics and Virtual Reality, Signal and Image Processing, Smart Graphics, Social Impact of AI, Time Series and Forecasting","Suggested topics include, but are not limited to, the following:",[],10,Édition 2026 terminée (Attente 2027)
VTS,2027,IEEE VLSI Test Symposium,National/Regional,https://tttc-vts.org,N/A,N/A,2026-01-31,N/A,"Generative AI Applications in Test and Security, Silicon Lifecycle Management, Silent Data Corruption, Test-Enabled Digital Twin, Analog – Mixed-Signal – RF Test, ATPG and Compression, Automotive Test and Safety, Built-In Self-Test (BIST), Functional safety, Digital twin-enabled test and security, High BW Test through High-Speed Interfaces, Testing for extreme environments, Test og Non-Si and Compound Circuits, Test and Security of Quantum Circuits, Test and Security of Photonic Circuits, Test and Security of Emerging Memory Technologies, Functional Debug through Scan, Fault Modeling and Simulation, Low-Power IC Test, Machine Learning for Test and Security, Microsystems/MEMS/Sensors Test, Memory Test and Repair, Test for 3D and Heterogenous Integration, Yield Optimization, Online Test and Error Correction, Power and Thermal Issues in Test, System-on-Chip (SOC) Test",The areas of interest include (but are not limited to) the following topics:,[],10,Édition 2026 terminée (Attente 2027)
WSC,2027,Winter Simulation Conference,National/Regional,https://meetings.informs.org/wordpress/wsc2026/,N/A,2026-04-05,N/A,N/A,"aviation, disaster response, education, energy, finance, healthcare, infrastructure, manufacturing, national security, supply chains, Simulation for Climate Resilience",Building resilience in the face of climate change.,"[{'track_name': 'Simulation for Climate Resilience', 'submission_date': None}]",10,Édition 2026 terminée (Attente 2027)
IBPRIA,2027,Iberian Conference on Pattern Recognition and Image Analysis,National/Regional,N/A,N/A,N/A,N/A,N/A,"Pattern Recognition, Image Analysis, Computer Vision, Artificial Intelligence",Iberian Conference on Pattern Recognition and Image Analysis,"[{'track_name': 'APRP Best Doctoral Thesis Award', 'submission_date': '2027-07-08'}]",10,Wrong Edition / Date Not Found
QCE,2027,IEEE International Conference on Quantum Computing and Engineering,National/Regional,https://qce.quantum.ieee.org/2026/,N/A,2026-04-13,N/A,N/A,"generative AI, distributed quantum systems, quantum software engineering, quantum computing and engineering","A core theme of IEEE Quantum Week 2026 focuses on translating research into real-world impact through the convergence of generative AI, distributed quantum systems, and quantum software engineering.",[],10,Édition 2026 terminée (Attente 2027)
FCCM,2027,IEEE Symposium on Field Programmable Custom Computing Machines,National/Regional,https://fccm2026.org,2026-01-10,2026-01-17,2026-03-16,N/A,"Custom Computing and Reconfigurable Architectures, Abstractions, Programming Models, and Tools, Run Time Reconfiguration, Applications",The 34th IEEE International Symposium on Field-Programmable Custom Computing Machines,[],10,Édition 2026 terminée (Attente 2027)
QUATIC,2027,International Conference on the Quality of Information and Communications Technology,National/Regional,https://2026.quatic.org/,N/A,2026-05-15,2026-06-22,N/A,"Generative AI in ICT Education, Green and Sustainable Computing, Quality in the Age of AI, Human, Ethical and Social Aspects, Verification, Validation and Testing, Process Improvement and Analytics, Security and Privacy, Requirements Engineering","The conference is organized into 8 thematic tracks that serve as dedicated discussion venues on focused topics of interest, mixing well-established traditional QUATIC topics and newly proposed tracks, covering breakthrough research challenges",[],10,Édition 2026 terminée (Attente 2027)
AMTA,2027,Conference of the Association for Machine Translation in the Americas,National/Regional,https://amtaweb.org,N/A,2026-05-13,N/A,any time zone,"research of Machine Translation, development of Machine Translation, application of Machine Translation, evaluation of Machine Translation, cross-lingual technologies","The organizing committee of AMTA 2026 is seeking proposals for papers and presentations on all topics related to research, development, application, and evaluation of Machine Translation and cross-lingual technologies.",[],10,Édition 2026 terminée (Attente 2027)
MICC,2027,Malaysia International Conference on Communications,Regional,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Biennial edition (Next: 2027)
FRUCT,2026,IEEE Conference of the Open Innovations Association FRUCT,Regional,https://www.fruct.org/conferences,N/A,2026-09-07,2026-10-02,N/A,"Algorithms and Modeling, Artificial Intelligence and Machine Learning, Artificial Intelligence for Text Analysis and Generation, Agent-Based AI Systems for Business Transformation, Robotics and Autonomous Systems and Applications, Drone Technologies and Applications, Knowledge and Data Management Systems, Big Data Analytics and Data Mining, DataWorld workshop on Database Systems and Analytics, Natural Language Processing and Speech Technologies, e-Health and Wellbeing Technologies, Blockchain Technologies and Applications, Cloud Computing Systems and Applications, Computer Vision, Image and Video Processing, Context-Aware Systems and Proactive Services, Crowdsourcing and Collective Intelligence, Intelligent Systems and Web Intelligence, Internet of Things and Enabling Technologies, Wireless Technologies, Next Generation Networks, 5G and beyond, Sensor Systems and Ad Hoc Networking, Wearable Computing Systems and Architectures, Location-Based Services and Applications, Security and Privacy: Applications and Coding Theory, Smart Spaces and Semantic Web Technologies, Smart Systems and Embedded Networks, Software Design and Innovative Applications, Computer Science Education and Teaching Methodologies",N/A,[],10,Success (Official Site)
DB&IS,2027,International Baltic Conference on Databases and Information Systems,Regional - Baltic,https://dbis2026.cs.ut.ee/,N/A,2026-03-15,2026-04-20,N/A,"conceptual modelling, business process optimisation, intelligent computing and data science, semantic and knowledge technologies, trustworthy and human-centred artificial intelligence, digital twins, cybersecurity, new and emerging digital infrastructures",The conference invites the submission of scientific papers addressing a variety of topics in databases and information systems.,[],10,Édition 2026 terminée (Attente 2027)
Semantics,2027,Semantics - International Conference on Semantic Systems,"Regional: Austria, Germany, Netherlands",https://2026-eu.semantics.cc,2026-05-07,2026-05-14,N/A,AoE,"Linked Data, semantic-enabled AI systems, Knowledge Graphs, Artificial Intelligence, semantic interoperability, data management","The SEMANTiCS conference serves as a forum for researchers, industry leaders, and developers to discuss advances in Linked Data and semantic-enabled AI systems.",[],10,Édition 2026 terminée (Attente 2027)
NordiCHI,2027,Nordic Conference on Human-Computer Interaction,Regional:Scandinavia,https://nordichi2026.org/,2026-04-16,2026-04-23,2026-06-30,AoE,"Human-Computer Interaction (HCI), theoretical insights, practical insights, creative explorations",Pulse – exploring the energy that drives us: bringing the community together from a wide range of perspectives from theoretical and practical insights to creative explorations.,"[{'track_name': 'Workshops and Tutorials', 'submission_date': '2026-05-07'}, {'track_name': 'Late-Breaking Work, Demos, Doctoral Consortium', 'submission_date': '2026-05-18'}, {'track_name': 'Critiques, Panels, Arts-Based Approaches, Industry Experience', 'submission_date': '2026-04-23'}]",10,Édition 2026 terminée (Attente 2027)
ICTIR,2027,International Conference on the Theory of Information Retrieval,Unranked,https://sigir-ictir.github.io/ictir2026/,N/A,2026-04-17,N/A,UTC-0,"artificial intelligence, cognitive science, digital humanities, machine learning, natural language processing, recommendation, social computing","ICTIR welcomes submissions that present scientific results, innovative concepts, or theoretical aspects related to information retrieval research.",[],10,Édition 2026 terminée (Attente 2027)
ICVR,2027,International Conference on Virtual Rehabilitation,Unranked,https://isvr.org,N/A,N/A,N/A,N/A,"XR for Physical Rehabilitation, XR for Cognitive Rehabilitation, XR for Pain Management, XR for Psychological Treatment, Exergaming and Serious Games for Rehabilitation, Brain computer interfaces and machine learning, Artificial intelligence related to virtual rehabilitation, Tele-rehabilitation, Technological demos, Regulatory & Legal Aspects of VR/XR, Knowledge Translation & Educational Aspects of XR, Clinical case studies, Clinical implementation stories",World Conference on Virtual Rehabilitation (WCVR 2026) focused on the application of XR and AI in rehabilitation.,"[{'track_name': 'Late breaking abstracts (posters only)', 'submission_date': '2026-04-17'}]",10,Edition 2026 finished (Waiting for 2027)
INFOCOMP,2027,International Conference on Advanced Communications and Computation,Unranked,http://www.iaria.org/conferences2026/INFOCOMP26.html,N/A,2026-01-07,2026-02-15,N/A,"Modern Computing Paradigms and Algorithms, Architecture & Infrastructure, Security, biometry, and access, Emerging technologies and sustainability, Trends and advances on disciplines/applications, Computational intensive applications",N/A,[],10,Édition 2026 terminée (Attente 2027)
